uuid,user_id,event_time,serviceType,uuid,user_id,event_time,serviceType
,,,,a90b008e-9a86-41c8-aab3-7b8143112f1c,9fb8b021-9968-4fd8-8b15-352f17381936,2025-05-07 14:38:21.140,Walking
,,,,e6a57758-f76b-4e03-8a2c-629d54c73f8a,631ab594-0cb9-485d-9a19-2e3f20544201,2025-05-07 16:52:10.651,Walking
,,,,b764acc1-2782-4b97-92b9-54a33d3ad1ed,f4373493-0f61-4ef8-963c-d69301aa1f86,2025-05-07 16:09:05.455,Walking
,,,,a697c029-f3b4-4680-bbf2-0dc015a27f44,f4373493-0f61-4ef8-963c-d69301aa1f86,2025-05-07 22:44:38.924,Walking
,,,,f159cf1e-acb8-4a7b-9d75-224c5205c111,d41bb888-1257-4d18-8774-fb4b1c4d617f,2025-05-07 13:20:41.773,Walking
,,,,8a461965-1345-4451-94d8-a1ce36d759b5,f3578fef-2b58-47e0-b98e-ab081c5ad323,2025-05-07 17:07:38.472,Walking
,,,,775184cb-f864-4e57-acfe-64d66987db50,fe0cc8a1-a946-44b7-98b5-338ecf1c8849,2025-05-07 19:57:31.062,Walking
,,,,4af717d0-238c-450c-a92e-a10f1b61dcac,d60ae9f8-cb9d-4a3b-82b7-40e03ac98901,2025-05-07 19:17:03.838,Walking
,,,,a7054789-4d40-430f-82be-b69b1a836f57,7586e1b0-de5b-40b2-9fb3-0204a82e84ce,2025-05-07 18:36:12.908,Walking
,,,,a8ebab4b-fc74-4330-af33-ce161f2ea1a0,3fbf6f3e-3dc2-4bb3-863f-bb51cdf69bd2,2025-05-07 21:59:33.139,Walking
,,,,1ae0e355-4e4f-4a3e-9a99-51d807eacae4,f6059773-186e-4277-836f-8fdd149f56ba,2025-05-07 19:25:32.813,Walking
,,,,6c19cd02-f375-47e9-a990-7ac9af1200d6,987b54e3-afcb-48b6-ab27-843e2df7e166,2025-05-07 17:13:20.556,Walking
,,,,884c70da-bcc0-45d7-b7e0-895c875ba0d5,866da5cd-e6b2-4b6a-b22d-da2666329cca,2025-05-07 09:00:20.717,Walking
,,,,506d3999-610d-464f-a0b2-fc90937391a7,866da5cd-e6b2-4b6a-b22d-da2666329cca,2025-05-07 23:09:28.691,Walking
,,,,8f459cbe-29e4-4a55-a36b-70681eec0396,866da5cd-e6b2-4b6a-b22d-da2666329cca,2025-05-07 23:09:58.812,Walking
,,,,7b955743-20dd-4968-b741-290e639ecd3e,0ea00236-f6de-4023-858e-3e4ffe123d7d,2025-05-07 17:18:30.558,Walking
,,,,50465af6-f7f8-4756-9f00-7606a6d94fe8,deba3c3b-56a3-43f0-b1e0-e481da954721,2025-05-07 15:13:40.798,Walking
,,,,df52067f-0ea8-4e8c-b3c3-ce889285df16,a4cd29f9-70ba-438f-9ba3-7789595f6ece,2025-05-07 19:17:00.060,Walking
,,,,c813b8c9-d815-4181-a629-8786700bde16,89ef641c-46db-4285-af99-5331d41b4f3f,2025-05-08 05:27:14.110,Walking
,,,,b91e074d-70e6-485b-a5ba-18cedfa6b22d,85a76116-0f96-4946-b17b-b0171aa8cd72,2025-05-08 09:06:13.733,Walking
,,,,3d487a12-f55b-4282-822b-c5f5faa34ec7,a3ecd167-93f0-4c8e-abd3-53627decc871,2025-05-08 12:31:18.248,Walking
,,,,6f3a90af-561e-4c1d-a10f-69727ee034fd,9ed48acf-9f42-4178-b2d4-260d00433e53,2025-05-08 20:43:01.725,Walking
,,,,a886cbd8-6fd7-4fb7-aea7-4271104ff495,9ed48acf-9f42-4178-b2d4-260d00433e53,2025-05-08 20:43:37.902,Walking
,,,,65676a97-8616-414e-a5bf-a7437a1fa2ab,015cdb4a-9f28-4d45-bc79-a374589bd648,2025-05-08 08:04:01.563,Walking
,,,,581c61bf-a105-4ecf-8a7c-544f517a092a,015cdb4a-9f28-4d45-bc79-a374589bd648,2025-05-08 21:47:08.516,Walking
,,,,5cda4eff-57cf-4e40-a730-b7c5b0cd50ba,65938320-031a-4257-a542-e6e709086841,2025-05-08 09:30:59.213,Walking
,,,,3df9515d-6f41-4da8-9d96-ec3a26f1fafe,150fd80e-733d-4d46-977d-39bf1cb9e4fd,2025-05-08 10:28:14.222,Walking
,,,,43912d43-8a12-4b4e-9a20-ad60b961bd34,ee0b12ac-4c84-4aef-8b82-c1989f9ec604,2025-05-08 09:43:03.386,Walking
,,,,21498b9d-c9c0-41bc-904c-c4484e62b571,ee0b12ac-4c84-4aef-8b82-c1989f9ec604,2025-05-08 09:43:30.120,Walking
,,,,007ce135-3093-4820-9f48-ee40c22ed149,ee0b12ac-4c84-4aef-8b82-c1989f9ec604,2025-05-08 09:45:05.911,Walking
,,,,8ad69430-3e51-489c-ba4a-a2333918a0ff,d6f393e7-f811-4926-887a-4e7165d3477d,2025-05-08 14:00:29.380,Walking
,,,,972d3ee9-ce3b-4f9c-a146-8ea32ce202e8,4c6a3bc8-16a1-46b2-b76f-7b60d0da99c8,2025-05-08 06:58:07.514,Walking
,,,,cb465f1b-0900-49a5-a624-19d0ad8fa5af,4c6a3bc8-16a1-46b2-b76f-7b60d0da99c8,2025-05-08 14:49:09.859,Walking
,,,,84c56140-f693-4c70-bf8c-5ecdd7248d25,cea13fda-c91e-4297-ad8c-0a9ec1f00d51,2025-05-08 21:43:28.662,Walking
,,,,43ccd234-11ee-4da8-8d2d-cf0fe3fe4580,cea13fda-c91e-4297-ad8c-0a9ec1f00d51,2025-05-08 21:43:50.812,Walking
,,,,e1c086ae-cf3b-4f55-887a-053499846fab,04917013-858c-43c4-9a4a-fb54acab5cb2,2025-05-08 21:22:38.298,Walking
,,,,560bbc92-3b87-4882-acd8-afb30be4ec4a,4152296a-9616-4e9d-82a3-937c816e2296,2025-05-08 22:15:17.681,Walking
,,,,d7f575ae-568b-4924-a192-909efae236b9,94b1bbcc-2f9f-48f8-8cdc-a85bdf7668da,2025-05-08 15:04:31.465,Walking
,,,,66105917-926b-41c0-abf5-d578f72cd920,16f7e2f9-94e0-43f3-90c7-b713ebc9e44a,2025-05-08 12:39:38.249,Walking
,,,,2bd549b3-7688-4ca0-9389-9ca76242d58c,7fc32c1c-547d-405c-a589-4f48ab96f78b,2025-05-08 23:26:28.669,Walking
,,,,79a680b9-7ae0-46cc-96ae-89f737a3db56,7fc32c1c-547d-405c-a589-4f48ab96f78b,2025-05-08 23:35:24.669,Walking
,,,,afe5fef5-57c6-481d-8304-62b9d0d4048b,d1a00317-e1c7-4205-bfaa-573f03084268,2025-05-08 17:14:25.453,Walking
,,,,748f4895-4c46-4a25-b517-ebe22b87e990,d1a00317-e1c7-4205-bfaa-573f03084268,2025-05-08 20:36:31.552,Walking
,,,,ab10b780-bcc1-4d16-a881-9c0c6242fba4,eaf92818-5790-40c6-b095-14702ac40c93,2025-05-08 19:10:22.699,Walking
,,,,4ceed580-0412-4005-a732-13e4e933e04b,ca29935a-b74e-42c6-8b42-86c032098b08,2025-05-08 14:07:51.869,Walking
,,,,b6601dfa-93e3-4f7e-95cd-749fd71b9c86,ca29935a-b74e-42c6-8b42-86c032098b08,2025-05-08 14:08:16.846,Walking
,,,,e8d0e88d-936e-4807-b120-c4ba3704baa2,ca29935a-b74e-42c6-8b42-86c032098b08,2025-05-08 14:10:59.281,Walking
,,,,b7f10e52-2369-41dd-a9e1-cbd7c52ba542,082cd557-b062-4d39-b7df-c7a111a2252e,2025-05-08 14:21:49.021,Walking
,,,,58d22b05-697a-47ff-914b-df3871e33788,bfd00acf-4fdb-4387-bcc5-c421034bf90d,2025-05-08 19:50:50.910,Walking
,,,,68459f8c-fecb-49fc-bdd7-df6b2afd9787,6d807307-0dc1-4835-afc4-7eb9d005c367,2025-05-08 13:26:38.811,Walking
,,,,1cb9c50b-ef41-40fa-b797-68cd0e769a9c,4630f3d7-9a08-4c25-a627-aa771f43045c,2025-05-08 19:38:16.816,Walking
,,,,3b034ec3-1ff7-4b09-b34f-bb809a9a3e7f,ea740140-2b8f-4735-8682-b024487836f3,2025-05-08 20:39:54.831,Walking
,,,,ba542d97-acb8-4036-8dc1-9f37ed52b25a,eb7a36eb-3fc6-4690-bfaf-3548faae28ab,2025-05-08 21:03:30.494,Walking
,,,,2db20f01-664a-492a-baa2-bd3cae67b963,e842d191-da2a-4874-8780-98ef0d73f439,2025-05-08 17:21:09.491,Walking
,,,,bb9e3d58-c3d7-43ff-a3f7-7e8a6848abf3,ecd1202d-c9e2-40a1-80c1-15f6e02e7df3,2025-05-08 13:52:56.434,Walking
,,,,e6a6f610-17b6-4aee-8909-d8514def75f2,5d872aff-6a6b-42b7-b1f9-159cae1d93dc,2025-05-08 09:55:21.176,Walking
,,,,f298b867-060f-4c6d-88da-3d56f6c0a7ab,5d872aff-6a6b-42b7-b1f9-159cae1d93dc,2025-05-08 09:57:58.312,Walking
,,,,67889892-5fef-4d9d-bb19-f89f76ccdcb4,050e733a-b99f-49d3-9f6c-2b8618beb605,2025-05-08 22:25:46.592,Walking
,,,,0fac1993-f7f6-4fdb-b828-cd698ac0f9f5,c6bf5e75-ed38-4935-9cca-518b7d5e4c42,2025-05-08 11:50:24.330,Walking
,,,,27b82bcb-6217-444f-92b4-49dfc2732511,c6bf5e75-ed38-4935-9cca-518b7d5e4c42,2025-05-08 11:52:58.874,Walking
,,,,22c71f20-4b0e-4f9b-adff-845e25095cd6,64a2b80f-9648-452a-acb2-22abe358f859,2025-05-08 19:45:31.708,Walking
,,,,08138e0a-1648-48a1-8611-6508dc387002,1a6d0627-96ae-4861-9416-4fa83c9d72d5,2025-05-08 20:04:59.739,Walking
,,,,cf603ba1-13d2-4757-9ce4-0ecca18b04b0,ab6d9c53-064b-4e40-ba66-0caae25f8593,2025-05-08 16:11:03.610,Walking
,,,,ff031c55-b362-4eac-a3eb-c1c6cb3aa2d5,a2f21d20-9522-45fe-a714-370ef1bf70c9,2025-05-08 09:23:11.203,Walking
,,,,33271c3f-f53c-4358-be12-c5307d7247ba,a2f21d20-9522-45fe-a714-370ef1bf70c9,2025-05-08 22:00:34.922,Walking
,,,,1bab14c7-81aa-4dac-81a3-d1a28425eae3,513146d5-1343-4296-b76a-1a0ea2b978d4,2025-05-08 12:45:46.460,Walking
,,,,5fbd0f7c-93c9-437b-bd94-5861f2760e22,513146d5-1343-4296-b76a-1a0ea2b978d4,2025-05-08 12:46:45.975,Walking
,,,,650b16bc-1a12-40da-aed6-d63bbd66c006,6aa42b3a-8646-488c-a374-82a3c3eb3748,2025-05-08 11:18:40.137,Walking
,,,,1ca568e2-ba63-4a3d-87a6-745bbd154a4f,832e8f53-1800-4607-82f7-59ae82eb4167,2025-05-08 10:01:04.959,Walking
,,,,9ee05515-acce-470f-adf1-91b2bbf81e95,832e8f53-1800-4607-82f7-59ae82eb4167,2025-05-08 18:14:24.628,Walking
,,,,b797e8c8-f1aa-4047-8ea9-a4a6d6fc3e7c,9c1c9f82-e3f5-4366-8b48-7f32d4bc31e2,2025-05-08 16:16:17.435,Walking
,,,,a74b3b12-4976-4b9d-8e3e-5457ba524b0f,9c1c9f82-e3f5-4366-8b48-7f32d4bc31e2,2025-05-08 16:17:35.278,Walking
,,,,db257e85-7aff-4381-bd84-eb3be80bd0a3,212b30a3-c5dd-472c-aec9-8ffe554213d2,2025-05-08 21:29:34.223,Walking
,,,,a5061dbd-cb65-4526-b7df-e045dbaae0f8,1cc2bfa8-916b-43cf-9f75-bb134e222e0a,2025-05-08 18:00:54.047,Walking
,,,,fdddd1c4-c231-40c5-9925-d1f2d8e21dae,6109d86e-a38e-4972-a150-75106042a140,2025-05-08 09:46:24.013,Walking
,,,,40f3512e-eb97-43e1-b0a9-fc26b4605a8c,09ed3a2a-cb4c-46de-85ec-32cf1a8f44b7,2025-05-08 18:20:02.997,Walking
,,,,3437126c-238d-4689-b523-c1f75dd57a19,a5418ff3-97bd-4803-8baa-e780c8373d30,2025-05-08 17:04:13.452,Walking
,,,,cfa2dbfd-7a47-4fe6-8208-26d16f7b5c4b,fa57331d-bd37-43cb-8f3b-280ee4daec77,2025-05-08 07:38:55.598,Walking
,,,,a9502487-e4ce-4926-8a4c-43cfea9d2c3a,7a9d0424-7537-4a7f-991a-99e5adc22580,2025-05-08 00:21:02.918,Walking
,,,,c165a052-14d2-4996-b66d-f303beaf5763,7a9d0424-7537-4a7f-991a-99e5adc22580,2025-05-08 00:22:07.248,Walking
,,,,f917d1fd-633e-48fc-bd9c-0e61f32d99d4,c5262827-9ab0-4d48-a08f-f540a508bed1,2025-05-08 21:05:51.250,Walking
,,,,29832d1a-b4ff-433c-be71-39c1e002b967,9ee3d777-073a-4238-a2c6-31732b6db65d,2025-05-08 17:41:04.113,Walking
,,,,6e4305cc-0c2b-4cb2-8ae0-169fb71d399d,5fadd097-1b53-4073-b0cb-4be4e9e5381a,2025-05-08 00:09:16.362,Walking
,,,,dfcc1b21-2f24-4f84-b5e0-d78139385630,ee146ff2-6a0a-4c55-9d67-74b388c254f4,2025-05-08 21:46:46.798,Walking
,,,,57696868-d5f6-4ca1-80f9-8aecf404cc47,ee146ff2-6a0a-4c55-9d67-74b388c254f4,2025-05-08 21:52:41.487,Walking
,,,,26d0fb5b-f237-49df-8ff7-bbc5382df0c5,f913bc57-ea76-444d-87e7-8eac6edc2378,2025-05-08 10:33:09.204,Walking
,,,,577889aa-e13e-47aa-a7aa-d081ffca56e9,c9dab456-0566-4032-a730-5acb9ec03512,2025-05-08 21:50:18.990,Walking
,,,,7e7ea050-216a-4fb4-8364-da3f558d3fb0,cbf32396-7543-4b5a-96ad-38eed152471a,2025-05-08 13:09:39.648,Walking
,,,,722c0678-f072-46dc-9e40-70d6c70fa885,8100549d-40d0-4c79-a3c0-e58d2f918e55,2025-05-08 09:26:19.120,Walking
,,,,61c26d2b-b5bd-4800-bcd3-a5b939b41421,fb638948-abbf-4a12-b390-021f5284b146,2025-05-08 07:41:17.955,Walking
,,,,ac955041-eb20-4c8e-bb55-2974ff97a511,b7f227fd-8d6b-4d41-a1fc-70aa0fdae243,2025-05-08 20:43:31.985,Walking
,,,,d27d9efc-cf5a-4367-8a1d-14dbe0c31726,5f2f0ad6-ff70-4c23-8dbe-4f90d1569fe4,2025-05-08 20:59:30.980,Walking
,,,,47886383-a270-4ccd-a5e4-86e74a7ae1c9,6793a585-86f8-4a40-aff7-604c9b8bda6c,2025-05-08 12:25:28.241,Walking
,,,,0127c049-8c49-41ff-a8a8-2f7a3a79f7c2,9ce9da78-27be-4739-8482-f7c4907b96de,2025-05-08 07:44:36.481,Walking
,,,,34cfe2b7-fa26-4f2c-b73c-43f1ada67dd9,48f0c728-4911-444e-8643-4a71023f1810,2025-05-08 14:38:08.094,Walking
,,,,99874b2b-1075-4ead-8833-fb7fd2297deb,a4aefb9d-d443-47ec-9d0f-0fe5cc5583bb,2025-05-08 18:31:01.730,Walking
,,,,e00570a2-f57f-4388-a982-8b4a9c48281b,a4aefb9d-d443-47ec-9d0f-0fe5cc5583bb,2025-05-08 18:31:28.132,Walking
,,,,b8e0f020-6764-41ac-9acd-aa0fa858ea4a,a4aefb9d-d443-47ec-9d0f-0fe5cc5583bb,2025-05-08 18:31:50.851,Walking
,,,,778806fb-2e47-487c-b855-273c666bd2f9,5fc94a17-b625-4ca0-9dd2-0386d0e0cca6,2025-05-08 15:19:39.607,Walking
,,,,be696dc1-e754-4561-8438-e6c6b29b2181,02660cf9-344a-4cc0-b4d4-80e4bc10fe8a,2025-05-08 12:13:44.395,Walking
,,,,f6cc80ee-e86d-41e0-9dc6-a673cc45e02d,d9fb2c87-3af2-4dce-ae7c-1b08e364fa8d,2025-05-08 00:27:45.580,Walking
,,,,8a60659b-71bc-4311-968f-08b40c630cee,d9fb2c87-3af2-4dce-ae7c-1b08e364fa8d,2025-05-08 00:28:14.406,Walking
,,,,a869f74b-44e9-4c7a-94b7-1fec069b955b,9d0d4d1c-bcf8-40bf-ab60-47c3058d5f8b,2025-05-08 17:20:56.388,Walking
,,,,791f371b-6f62-4565-8e89-b4e1f1eade29,4af4a849-36b6-4234-a4a3-f22f008dcfdc,2025-05-08 21:07:36.223,Walking
,,,,2701992d-8ffe-4282-9faf-4bdc9696d8bf,1e44ff6b-9b09-464c-89b3-747799f5babc,2025-05-08 17:00:38.597,Walking
,,,,1db55d45-4ad8-434d-abf5-063b37839538,3636f7e9-22ab-4e26-a871-88c86defa994,2025-05-08 12:49:59.847,Walking
,,,,5e42742d-5575-44b5-8a6d-e7cd22861021,91832c6d-13ad-45a0-a1c0-c70664f4dc5a,2025-05-08 11:20:48.908,Walking
,,,,06168c2c-ed1a-4a61-9185-48296b478cd1,91832c6d-13ad-45a0-a1c0-c70664f4dc5a,2025-05-08 17:36:16.860,Walking
,,,,80a3cf3e-c917-4313-8c37-4a3945132d48,a17fbc0b-0d96-4b1d-aa78-bbb696042db3,2025-05-08 11:58:07.141,Walking
,,,,4e52a389-f2fc-4cee-bbb9-1900337ad241,291cb452-e213-497e-8dbf-075ec82c8fee,2025-05-08 16:53:53.274,Walking
,,,,3bf3dbd9-6f72-4075-a183-50cdd0cda00f,3bfe3b6d-c59a-4c49-b0e6-df6c4c1a069e,2025-05-08 08:10:38.082,Walking
,,,,8d1119f7-3b19-4046-9bfa-8f4ebb316cf2,e67f44f1-69e2-4969-8494-e5a782efea93,2025-05-08 20:17:38.781,Walking
,,,,ed2d7ceb-7509-4b88-9ca9-1b0aae5f49c4,15fad299-3eb9-43b7-9833-6606c7b0945e,2025-05-08 11:20:50.318,Walking
,,,,a34798bd-d461-40b5-9905-bee9b83dd323,29090724-0e57-44de-88d7-1b78e057623e,2025-05-08 21:21:51.854,Walking
,,,,013842fe-5923-42d0-8334-84aef8a741a8,0692bf8a-5c6c-4015-9360-23e5b5507957,2025-05-08 16:18:49.198,Walking
,,,,3121b5f9-3651-4a84-9ce5-41ac539e231f,0692bf8a-5c6c-4015-9360-23e5b5507957,2025-05-08 16:23:17.348,Walking
,,,,72c547d0-9b36-4c20-b4c9-263ab5f6749c,0692bf8a-5c6c-4015-9360-23e5b5507957,2025-05-08 16:25:06.952,Walking
,,,,d4636c9f-b7e0-4661-8dbf-24384b6924bc,0692bf8a-5c6c-4015-9360-23e5b5507957,2025-05-08 16:27:14.186,Walking
,,,,d9bf8a18-2e73-46a2-977a-f188ef6fe881,7b9ee0af-379f-413a-845d-7b1aa8d619b2,2025-05-08 11:51:46.542,Walking
,,,,a8cea810-7164-40db-a257-3d0baad66aa7,7b9ee0af-379f-413a-845d-7b1aa8d619b2,2025-05-08 23:28:34.265,Walking
,,,,36e2916a-c2af-4339-b12d-e81baa67fb58,3a261c01-9748-4f43-8f27-710c8e0dc705,2025-05-08 06:32:14.235,Walking
,,,,04206dc4-838b-4077-96ca-5747f822e7f9,01d66f29-c60e-42c7-aaf2-3038916c46c4,2025-05-08 16:48:49.382,Walking
,,,,99945a56-b464-4e72-a3ef-f06051d728e1,01d66f29-c60e-42c7-aaf2-3038916c46c4,2025-05-08 16:49:19.947,Walking
,,,,66c7ec44-51ec-4afa-9511-f7297d45853c,93746d74-bf98-4551-bb2e-e6249f5438dc,2025-05-08 21:37:03.309,Walking
,,,,bbabb9ac-0648-4c6c-b044-cb15faa33a01,93746d74-bf98-4551-bb2e-e6249f5438dc,2025-05-08 21:38:01.590,Walking
,,,,2c7dca04-1cf4-4cc5-af20-f298da5019bd,6307c27e-b253-45aa-986e-c8320a2aa5e6,2025-05-08 09:16:14.300,Walking
,,,,d61d0d7f-43c0-4eb3-99c9-52b3f93ce7ed,5c4dbe7b-ca85-4243-8a7d-a63292382455,2025-05-08 09:13:54.166,Walking
,,,,f2da51d9-fab0-4b26-b808-97656ca55981,5c4dbe7b-ca85-4243-8a7d-a63292382455,2025-05-08 09:14:24.586,Walking
,,,,f98ffd93-4deb-4874-99e5-75e9fc73df66,5c4dbe7b-ca85-4243-8a7d-a63292382455,2025-05-08 20:23:58.746,Walking
,,,,2e6a228f-087d-4ac6-a5e3-5b0c989ede11,35ee7553-9b56-4ced-9dbb-fa913dd3304b,2025-05-08 09:05:28.140,Walking
,,,,1fe569c1-3523-4efd-a71e-26e9c82f0129,35ee7553-9b56-4ced-9dbb-fa913dd3304b,2025-05-08 09:09:03.818,Walking
,,,,3199dd8a-f309-42f1-a6d2-8e3c88f875bc,2b814314-bea6-4949-b87d-262480b96c33,2025-05-08 21:49:43.865,Walking
,,,,d8642d08-b724-4007-b74f-2b4ba5feec06,7b4a3068-1246-484b-bf6e-b30870dc06df,2025-05-08 08:01:43.780,Walking
,,,,53f3217f-99f1-4a2c-a257-6dae77c94cba,6a377679-621e-42ac-bd09-7bfffa68e5db,2025-05-08 19:02:16.779,Walking
,,,,c7310f3b-8b9d-43e9-9889-f0fc0a92d453,f4e854ee-de00-4b1b-97d5-850d3e3d4add,2025-05-08 18:09:01.026,Walking
,,,,fcbdcda8-4e30-48cc-9974-b11ff38908a2,f4e854ee-de00-4b1b-97d5-850d3e3d4add,2025-05-08 18:09:26.990,Walking
,,,,bcce2eb5-063d-46d3-9015-9df378c70038,d64d6889-2589-4605-bc2c-7af17353e5db,2025-05-08 11:11:29.651,Walking
,,,,6306130b-bd67-452e-a6aa-ba229e4fde66,a80d439b-118f-4c0b-99ba-f095b429b350,2025-05-08 16:01:42.439,Walking
,,,,b163ec9f-fca8-4cd5-8d86-453da5690b6b,4e7ee7c0-3ce5-45fe-bb88-40fd63d52913,2025-05-08 19:13:02.559,Walking
,,,,1e875e5f-1f98-4ca0-8ccb-8b5ff4c13c6e,fcb65cdd-b9ac-49d8-87b9-c5728f5cb79f,2025-05-08 01:10:58.752,Walking
,,,,2dfeca13-2f4d-4355-87f6-f072f47f78fa,fcb65cdd-b9ac-49d8-87b9-c5728f5cb79f,2025-05-08 20:50:25.346,Walking
,,,,5759adb7-b0b2-4f74-8570-920061008201,fcb65cdd-b9ac-49d8-87b9-c5728f5cb79f,2025-05-08 20:51:00.480,Walking
,,,,12beea38-6754-4cd2-9749-b2a6356330df,fcb65cdd-b9ac-49d8-87b9-c5728f5cb79f,2025-05-08 22:19:03.915,Walking
,,,,4169a6ae-c316-4b71-974e-f6e8dbda1131,57316b14-71e9-4824-af42-72a6deb3b0aa,2025-05-08 16:08:32.692,Walking
,,,,51731704-b6ad-48d7-8b63-afcf8c46aa32,9e25e584-edef-4e3a-9d06-863431f9e3b0,2025-05-08 16:47:07.317,Walking
,,,,15d5c583-2f81-4bfd-8be3-03ebd5ce04a5,9e25e584-edef-4e3a-9d06-863431f9e3b0,2025-05-08 16:47:27.237,Walking
,,,,b8346ccb-0a49-431a-80b2-b001f4eec160,9e25e584-edef-4e3a-9d06-863431f9e3b0,2025-05-08 16:48:31.194,Walking
,,,,c31c820b-31f0-4d77-b29e-7f312835bf86,efdc6521-40ac-48b9-b8bb-80635c5ca465,2025-05-08 20:17:26.271,Walking
,,,,3bf99dfb-ce38-4720-8682-3a2fa17fe8f5,5ad04acb-6543-475f-a3a6-20341951511a,2025-05-08 15:16:00.446,Walking
,,,,17991d05-9665-440f-a970-510b72e9c9ea,212b30a3-c5dd-472c-aec9-8ffe554213d2,2025-05-08 09:09:24.392,Walking
,,,,a2a839f7-ceab-48cc-b4b5-f43a7aad6990,604e4bb6-4ce9-474f-a227-5c5ee0ce6d99,2025-05-08 14:15:35.662,Walking
,,,,8c9c252c-3163-457f-adb5-db342de34dad,f4f9d1c2-09db-45ae-b941-376234942b40,2025-05-08 14:17:35.426,Walking
,,,,7ed60a2b-957a-462b-b62f-7140490b7f1b,f4f9d1c2-09db-45ae-b941-376234942b40,2025-05-08 14:20:45.687,Walking
,,,,ab3dd96c-d0d2-4c51-bf79-4a366ceb0085,4c44da61-dabd-445e-bc4e-910e1ed79497,2025-05-08 08:57:33.113,Walking
,,,,00f0fd99-aaec-45c4-bd57-e1ba22e85429,256ee544-8c24-4803-8a96-82ff7820c148,2025-05-08 23:49:37.501,Walking
,,,,5285ebaa-c721-4986-9c67-6973b85ad718,256ee544-8c24-4803-8a96-82ff7820c148,2025-05-08 23:50:21.538,Walking
,,,,6879ad7b-9db7-4b72-adc0-3bf6d4265319,ae2ad8ae-56ef-41d2-b553-8480eea73cda,2025-05-08 19:37:40.108,Walking
,,,,de03aabd-8bed-4eb7-813f-962f7364864f,ae2ad8ae-56ef-41d2-b553-8480eea73cda,2025-05-08 19:39:32.027,Walking
,,,,da209be3-fd3e-4460-8748-ece8fe3ee913,156bbf98-a8b7-48ba-b9f5-3f53d5bca7c5,2025-05-08 09:21:42.971,Walking
,,,,79d5f0a4-5341-49fa-8f79-866173c97ab6,79c5c16e-82d9-4621-92fe-0221e6dfe49e,2025-05-08 17:56:35.727,Walking
,,,,e0a053dd-0bb7-408f-a24a-cb946a2d8340,831b4c6c-43c8-4e12-8c88-703c062030e4,2025-05-08 19:09:43.013,Walking
,,,,14b91b89-61e2-4dfb-98fa-2930cde69093,2a283a8c-7263-4f55-aaf4-b2fd6db2dfb2,2025-05-08 12:32:02.641,Walking
,,,,8e15ce8c-239b-4f57-a777-7640f1e36613,2a283a8c-7263-4f55-aaf4-b2fd6db2dfb2,2025-05-08 12:33:54.173,Walking
,,,,129012d2-25f0-4630-a64a-36136e1d6e91,d24657a8-1879-40c2-bc21-8b7718110c06,2025-05-08 08:56:25.937,Walking
,,,,a1737bf7-b6c0-4dd7-ac67-0a5ef79c2681,dda7f3be-0482-4f85-aab9-641f0e12b165,2025-05-08 13:51:18.640,Walking
,,,,92159b60-8b0d-4b55-bb22-9ac730e731a4,6d599796-c9ab-42da-b425-1a623e53673a,2025-05-08 18:52:24.761,Walking
,,,,59b96f93-5009-491a-9635-b04042eb499f,6d599796-c9ab-42da-b425-1a623e53673a,2025-05-08 18:56:32.151,Walking
,,,,02bdc59a-30f2-4d64-983d-44eed004e45f,e615ff36-8c8c-45f8-b8e6-3fc91149c630,2025-05-08 08:47:19.085,Walking
,,,,2cd3c444-9fa3-42d1-8416-e5dcdb998134,ce76a55a-23ac-4b15-9454-f8511bfc73d9,2025-05-08 16:19:53.486,Walking
,,,,a1c4cd66-0bb6-46e3-b43e-357181b4a132,0533c392-e360-466f-a81e-4d4b03386c9a,2025-05-08 21:37:46.625,Walking
,,,,cb557364-a3dc-4a9c-8f4d-1cfcc786dcef,7835468a-e05e-4c3a-9b1c-6e3c8de5e717,2025-05-08 18:43:23.149,Walking
,,,,5fbb8009-d15d-4ce9-a39e-bc56b3413ccf,7835468a-e05e-4c3a-9b1c-6e3c8de5e717,2025-05-08 19:08:05.265,Walking
,,,,079b7cec-8b72-4fee-b069-bfbce7d0488c,a44c383b-59a0-4a2c-b0e9-08f380a2a9d0,2025-05-08 08:02:52.387,Walking
,,,,9d34d9c0-dbbf-4ef6-8a1e-17917513d4e7,a44c383b-59a0-4a2c-b0e9-08f380a2a9d0,2025-05-08 17:55:22.347,Walking
,,,,550907db-23b5-4772-ace9-93939f6320c8,a44c383b-59a0-4a2c-b0e9-08f380a2a9d0,2025-05-08 22:46:02.064,Walking
,,,,1c0d5f1f-4c08-4402-be64-040f37ad3d9f,0a41f772-eaf9-4be3-9812-a8df2b999ac8,2025-05-08 07:39:19.773,Walking
,,,,b174d462-774e-4a9c-95dc-830c2376f99f,71b45ca2-9eb5-4fc5-b632-34c037c5c99f,2025-05-08 16:40:37.007,Walking
,,,,60de263b-c807-4325-9064-b391e94ab493,c8c42d27-0dfd-4318-85ef-f50079dbca0e,2025-05-08 18:57:08.323,Walking
,,,,57f6e8c5-98fd-416e-8de4-d03f2df92f68,a070adce-82f8-4ee7-a707-7706aa0c20a2,2025-05-08 10:36:09.794,Walking
,,,,d67de3cc-32a0-4871-af4a-cb5ccc64e005,a070adce-82f8-4ee7-a707-7706aa0c20a2,2025-05-08 10:36:32.716,Walking
