dogid,ownerid,breed,birthday,weight,gender,isneutered,havedisabilitiestext,iseatsfromtheground,isfightstarter,istrained,worryofseparation,dogaddedtime
7092e950-59eb-489d-92cc-410468c87b1b,2c41c668-95f3-45b5-8a7a-1d3875e20f45,Boston Terrier,01/01/2021,12.0,Female,,,,,,,2025-05-14 15:17:29.815
ad60f67c-6ea7-4b25-99d2-187d174671dd,9e0cf0be-9682-49cd-8918-a581cf6517e2,Amerikan Pitbull Terrier,01/01/2021,19.0,Female,,,,,,,2025-06-17 09:41:38.178
fc5c9b97-385a-4a03-bd44-5823f07e8045,7fee279f-ea03-4b49-a553-7a7dd3177d0d,Poodle,01/01/2023,11.0,Male,,,,,,,2025-07-04 20:49:10.800
d7d199c7-803e-43ab-b082-f5517b2b8af1,41bb8dc4-a35b-4a79-bdb7-3a81e339e459,Golden Retriever,01/01/2024,1.0,Male,,,,,,,2025-05-24 22:00:27.965
5123bfb3-1c43-40d4-bbb9-1ad952e2dbbb,bc481585-caad-4465-a730-9eda669ed933,Amerikan Staffordshire Terrier,01/01/2015,30.0,Female,,,,,,,2025-07-02 04:13:14.129
e00fc97c-8f63-443e-8715-a13e2739f264,8ac88521-4625-43c9-a748-0d162f6c408a,Pomeranian,01/01/2018,6.0,Female,,,,,,,2025-06-06 11:33:25.048
1051947f-b6e5-4878-b8b5-a159de4787b7,6304fd49-2ac3-496c-8cb9-6b25df1b03bb,Poodle,01/01/2020,4.0,Male,,,,,,,2025-08-02 17:12:05.331
dda36f8e-5763-469e-9fbf-4dff16735299,9f334007-d5b4-4f9d-bfd2-2dfaa67c7aa5,Maltese,01/01/2020,4.0,Female,,,,,,,2025-05-22 19:40:18.327
e9d1d989-dbff-4fe2-8ad7-22905bfccc68,c96b42c0-09f9-4044-b6e9-d193ed822f4a,Pomeranian,01/01/2024,6.0,Female,,,,,,,2025-07-26 23:58:38.407
f191f3a4-b5b7-4119-ad39-b96b99b2f9f2,999890a2-c9f6-47c1-8ca0-dbc11ccf819d,Jack Russell Terrier,01/01/2025,3.0,Male,,,,,,,2025-06-19 18:12:00.075
5b75dd16-4d52-4727-af9e-629df0f8703d,77af0e98-bc2a-4536-8cb8-5461a51da9a0,Miniature Schnauzer,01/01/2021,7.0,Female,,,,,,,2025-08-01 21:46:02.574
592068f8-6db0-4dab-bf2c-ac7bfb9017e5,38ce0449-c88d-45b1-af55-b5997b103f96,Poodle,01/01/2022,8.0,Male,,,,,,,2025-05-06 22:56:48.466
488fb130-cfd1-4fe8-926a-3a729cee47ca,6070fc94-8854-4e8e-b2b0-9f2aec0c6fb4,Pomeranian,01/01/2024,3.0,Male,,,,,,,2025-05-18 17:21:32.640
318cbdc4-80c2-4540-a1c0-9fde3452ad74,17c461c9-e459-44e2-a9cf-108ed7596d48,Doberman Pinscher,01/01/2024,35.0,Male,,,,,,,2025-05-23 14:48:29.905
e8a8a660-74ab-4f03-a421-f6b6df17b84b,2b182704-2575-4415-aa03-afedd6544368,Jack Russell Terrier,01/01/2024,5.0,Female,,,,,,,2025-06-26 10:59:45.515
3eddc9a7-c540-4406-b37f-4526ef7d4fd0,b3255cfb-2688-4ea5-9c79-9321fd6b48dd,Maltese,01/01/2021,2.0,Female,,,,,,,2025-06-06 14:23:10.032
7aa5c2a9-7356-4bd2-8915-fc76eaaf604e,d7fa857c-daa5-4453-9847-e3bbe0911a7c,Mix Irk,01/01/2019,30.0,Male,True,,True,True,False,,2025-06-29 13:34:58.638
60592bf6-bca5-448f-a991-04494fe2849f,2c24d5d0-9361-4548-8817-4b5bd766aff1,Japon Spitz,01/01/2025,7.0,Female,,,,,,,2025-05-17 17:05:54.861
38882982-44dc-48ba-aa65-dd2c86f34f4d,da8f7328-a845-4d5f-934b-d36dc61e0c0c,Labrador Retriever,01/01/2019,40.0,Male,,,,,,,2025-07-18 19:46:21.565
d010448b-ac6f-4d91-974b-06452c1c3bcc,e5d6cb31-1d71-434c-9776-52fc1b20d925,Golden Retriever,01/01/2020,30.0,Female,True,,True,False,False,,2025-05-27 01:58:22.518
82b09e18-57f7-456b-9750-a57e6f0aa4f8,50900001-ef80-4c1f-b2e5-e980b2d3fff7,Golden Retriever,01/01/2024,10.0,Female,,,,,,,2025-07-18 11:54:31.847
143e6591-100f-4b7b-8721-59c003ccec45,eb71c8c7-5293-408d-abc8-910a92480809,German Shepherd Dog,01/01/2019,25.0,Female,True,,True,False,True,,2025-07-11 21:53:38.071
34502827-db07-4e5a-9b71-f68fab871d4f,aa75f2da-4b99-4a6d-9284-b3b02c3232be,Maltese,01/01/2011,10.0,Female,,,,,,,2025-06-02 18:49:06.057
57bfe9d4-0fed-40c7-861d-beb3e704e12f,4df8e411-539a-4d59-9f01-dbccbebd69df,Poodle,01/01/2019,5.0,Female,,,,,,,2025-07-06 19:15:33.781
a1c80e30-de6a-41ce-9161-f3f57618f144,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,Irish Setter,01/01/2023,200.0,Female,,,,,,,2025-06-30 09:06:19.170
35b9ff7b-4944-4c40-a13d-f9c8f5a907be,2115ebe9-b20b-4e1d-8214-62d0465e56de,Mix Irk,01/01/2023,5.0,Female,,,,,,,2025-06-17 01:33:39.056
054623f6-f06e-47d4-8064-45da0a9e7f4c,54b4b7d8-ae3a-4cab-801d-ac98762c232f,Pekingese,01/01/2025,1.0,Female,,,,,,,2025-06-01 13:15:07.587
c906d05e-8a82-4741-a4c3-e63e4ce93027,4e616cc2-d20c-4c4c-b54e-6ac83ec2cd9b,Labrador Retriever,01/01/2023,40.0,Female,,,,,,,2025-05-12 15:48:34.460
19df0080-d537-4f86-9517-8bd383d1375c,379ed93d-0d73-4384-b469-629e5faf4c41,Golden Retriever,01/01/2017,78.0,Male,,,,,,,2025-07-05 19:57:11.773
fc1053f2-d911-463c-babb-4daa006a9c3d,e7914696-8105-44d8-bc90-9d8391d59aab,Cane Corso,01/01/2023,37.0,Female,,,,,,,2025-06-30 15:50:39.183
ade489ce-4eee-4a67-be39-7069abbbae52,c7303837-d8da-4e1e-89c9-4097f008a5a3,Terrier Brasileiro,01/01/2025,8.0,Female,,,,,,,2025-05-10 09:48:48.481
3305cbda-d215-4f39-8894-006cc73ff2e2,92e0a548-fca4-40a8-9f24-09cec69fd166,French Bulldog,01/01/2021,20.0,Male,,,,,,,2025-06-20 21:49:38.683
7eebce4f-08c9-43b3-be7e-3103e1ddeb58,1805636b-bf4c-489c-9da1-e0bd75c0941f,Pug,01/01/2009,10.0,Female,,,,,,,2025-07-15 04:13:14.334
cddf0fd9-afbc-488a-bdce-ca67a6873834,3ee0e2e8-16b3-4317-963c-8512a3cc5bfb,Cockapoo,01/01/2022,12.0,Male,,,,,,,2025-06-23 22:09:35.639
accb25fd-4f63-45e9-8866-10054f5c326f,200f0986-63da-473e-86ab-5cbe6e3f19d0,Mix Irk,01/01/2023,25.0,Male,,,,,,,2025-07-22 18:46:46.228
a77b695b-07b2-431a-a282-48f07b4a2c21,6b677790-ec45-4c57-b5d6-d45c8d9fe25a,Mix Irk,01/01/2018,30.0,Female,,,,,,,2025-06-03 10:12:24.992
5b0e5498-dad2-430f-b207-f3f96d747085,92d55740-c61b-4bc2-a5b6-c3e6654de78f,Black Russian Terrier,01/01/2023,9.0,Female,,,,,,,2025-06-13 14:22:18.262
4cc3afb7-a900-4c77-9773-aea60bdbf132,af0f0a9d-8d00-422e-8655-1225a10c04d1,French Bulldog,01/01/2024,14.0,Female,False,,True,True,False,,2025-07-04 00:09:43.182
b0af032d-a52e-4147-b7bd-2f5b5c3c9feb,ca627e5c-a9b5-44a0-979b-7eae9588ae27,Pointer,01/01/NaN,32.0,Male,,,,,,,2025-05-16 18:50:43.054
1e0bde8d-4d8f-478e-aec9-6df8e813d346,cc1b7c4b-b184-4334-9f9d-01f9851f3577,French Bulldog,01/01/2020,13.0,Female,,,,,,,2025-07-01 15:57:26.793
3d0fa9df-16f6-44aa-b3a9-0d1cc767b593,85a76116-0f96-4946-b17b-b0171aa8cd72,Kokoni,01/01/2024,6.0,Male,False,,True,False,True,,2025-05-08 09:01:30.449
54c4bb46-ea9f-4179-b8e1-607ed9e32d40,379ed93d-0d73-4384-b469-629e5faf4c41,Rottweiler,01/01/2023,20.0,Female,,,,,,,2025-07-18 10:51:58.724
61f9dfa9-67e3-4938-9442-80ccdcaa2bda,379ed93d-0d73-4384-b469-629e5faf4c41,Mix Irk,01/01/2017,27.0,Male,True,,True,False,False,,2025-06-05 01:18:36.712
e195b9b2-1a4b-4e0a-8d2b-973b5e0a0983,f080128b-a17a-40b5-91e3-b88481946613,Rottweiler,01/01/2013,30.0,Female,True,,True,False,False,Hayır,2025-07-05 17:24:44.296
46779f4d-81b9-4393-b4c0-2045528d630f,1b6bb469-3465-47ec-b718-39df7fb9ca0c,Pomeranian,01/01/2019,8.0,Male,,,,,,,2025-06-10 19:26:37.328
8057e17a-4b63-465d-8395-4cd6bdb20336,56588298-71e7-45d3-9cf7-8fb56470a6cc,English Cocker Spaniel,01/01/2021,14.0,Female,,,,,,,2025-07-04 21:46:54.245
98784059-164d-4e3e-88d9-cf724b604d6a,7dc55a13-a490-41c9-a991-4e37fe6d5517,French Bulldog,01/01/2017,18.0,Male,,,,,,,2025-06-17 11:38:52.730
b45a5955-68be-4e05-a5a8-1aaf9988b226,33dc6fd2-207a-4741-a75a-453f82cce410,Yorkshire Terrier,01/01/2012,2.0,Male,,,,,,,2025-05-17 08:49:07.871
fd5084e8-12f5-473b-873f-9dd7db836750,3cf4994a-b8be-4f1a-9f23-6a5c3e4cdc8e,Maltipoo,01/01/2025,6.0,Male,,,,,,,2025-06-04 15:20:07.550
cf8fbc9f-2752-4f43-9d10-38b4d677fdd9,b18e82f1-500f-4bf9-9aba-7a48e215899e,Poodle,01/01/2021,5.0,Male,,,,,,,2025-05-31 15:41:10.633
80964762-37aa-4b6c-b6db-4314a65aea8c,050ca78e-017d-4829-b15b-5cd07b14948d,Pomeranian,01/01/2024,2.0,Male,,,,,,,2025-07-03 17:29:18.424
a0d9cab6-c730-48ee-9c74-a2b5939b782f,9e80d3b4-b433-4de1-a969-474562d85324,Border Collie,01/01/2021,18.0,Female,True,,True,False,False,,2025-05-20 10:39:36.397
68d7410b-546e-48b8-a90f-d3d20dcef702,4286de12-52f7-4562-9f50-040c169a35da,Pomeranian,01/01/2018,8.0,Male,,,,,,,2025-07-03 16:55:43.402
003f14e6-1967-413a-b323-0bb2aac8cd32,5fdacd30-71a5-4a1e-a03c-7aab87a5050e,Pomeranian,01/01/2018,5.0,Male,,,,,,,2025-05-17 16:04:34.401
1141c3af-2e7a-4a1f-adc2-a79ab99f5560,9973519d-3309-45fb-85ef-e120085c2ebf,Maltipoo,01/01/NaN,6.0,Female,,,,,,,2025-05-16 20:45:34.630
434834f0-6540-47cf-9351-c8645999a193,84bde915-6a3a-43d5-97ac-f614cc7e6108,Poodle,01/01/2022,7.0,Male,,,,,,,2025-06-29 08:09:40.904
056b1153-8d78-44c5-b5c9-ba9828431db3,caa89c56-5c1b-4190-a317-b10e7712dcb0,English Setter,01/01/2024,21.0,Male,,,,,,,2025-05-22 20:22:49.381
7b92b587-2d39-4d50-a1cb-b3fda7e0abc2,adc77b49-abe7-42f0-9284-961731a6762a,Maltese,01/01/2021,9.0,Male,True,,True,True,False,Evet,2025-06-23 23:40:06.767
e4b6ef63-6b97-4b15-8dd5-b515a7a85f75,256ee544-8c24-4803-8a96-82ff7820c148,Mix Irk,01/01/2021,7.0,Male,,,,,,,2025-05-08 23:46:13.808
8caf1e78-5ee4-4ab7-93dc-29d178f06ace,4faa6495-c2df-41cb-bdc0-6f1d60cc022d,Mix Irk,01/01/2020,12.0,Female,True,,True,False,False,biraz ,2025-06-02 14:34:30.613
fea38e5c-d966-4ef9-a31a-ea95706c1ff5,c2013590-05ab-402a-a3e3-4c88ba71b5a4,French Bulldog,01/01/2022,11.0,Female,True,,True,False,False,,2025-05-08 08:29:37.689
c1a4a427-e94f-4565-8d62-b619dce5a1d3,4a036251-888a-4c1e-a985-682797df4690,Maltese,01/01/2024,9.0,Male,True,,True,True,True,Yok,2025-05-29 23:02:37.994
61d4f528-de8e-440c-ab23-da6c714739bd,3fd35496-7e32-4eab-93b6-6e2e731dfe95,Dalmaçya,01/01/2017,30.0,Male,,,,,,,2025-06-30 13:52:25.238
0586b63b-5b98-4a79-bd4c-6855703c4831,305f329c-ccea-4dfe-b4cf-f1f5a386b818,Mix Irk,01/01/2021,25.0,Female,,,,,,,2025-07-04 12:09:10.908
b46a7f97-a11f-4066-ae68-ba31d2615cc2,59bc8fc8-72e2-4e40-a88b-bbaadcd42f50,Japon Spitz,01/01/2016,9.0,Female,,,,,,,2025-06-08 12:10:07.386
8b51526f-23a6-4f68-9bea-5b3eb654aff1,dcfe3ef9-2673-434a-8dc2-d8974b4ddfee,Golden Retriever,01/01/2023,15.0,Male,,,,,,,2025-06-17 17:35:23.707
976f63cf-9efc-4bc2-8512-deaa951577b6,b64ac636-ce96-4e4a-ae11-b7fb182ca5a5,King Charles Spaniel,01/01/2023,8.0,Male,,,,,,,2025-06-20 09:56:12.742
8b6979d0-f057-4420-a774-37741efe3ea3,c1732041-c1fc-4559-acb9-f6cd3a6b46a6,Maltipoo,01/01/2022,13.0,Male,,,,,,,2025-06-04 22:04:21.223
21e6dc3c-99ee-47e7-9073-02eb4a78ef04,76397207-054b-44ec-9fc3-aeec5bc8614d,Mix Irk,01/01/2022,10.0,Male,,,,,,,2025-06-13 11:39:55.199
4172cd09-8b3e-4f2a-ac71-6ce685ad9399,a031a90a-57af-4e6e-aaff-250ecefc0dfa,Poodle,01/01/2022,8.0,Male,,,,,,,2025-05-15 19:44:50.844
30363a1e-a556-45b9-892b-702461d43654,4d86c58e-4efa-4004-b63f-dcdce9d185f9,Poodle,01/01/2024,5.0,Female,,,,,,,2025-06-25 04:53:51.335
5d780a54-0d74-41c7-8377-20662ba96b9b,e767578d-0f5f-4f6e-9d4c-dc3948ed6fb6,Mix Irk,01/01/2023,7.0,Male,,,,,,,2025-07-11 16:20:16.054
79a8e397-39e3-4144-9371-495fc1705aea,bf8c22d4-522c-4a81-a28d-86dc3a1db19a,Pointer,01/01/2023,25.0,Male,,,,,,,2025-06-20 18:54:51.400
76c4c42b-4c66-440d-a255-8165fb852783,9a82e44e-197b-423d-b3f3-9e238e85661e,French Bulldog,01/01/2018,7.0,Male,False,,True,False,False,,2025-05-15 11:56:38.263
b520f240-93c7-49c4-83ec-5b9f58d71ea2,e6a7472a-e639-4467-a57b-3aa7d97a3e5f,Poodle,01/01/2024,4.0,Male,,,,,,,2025-07-01 15:00:00.033
f0aaee7e-501d-402e-8d07-627a1c3e88cd,1ccee4da-2509-4d5a-8add-da5b2ce8e01c,French Bulldog,01/01/NaN,11.0,Male,,,,,,,2025-05-19 14:16:03.208
4e8a43b4-f518-4df4-a0f6-4ad697e11d49,f21bcbe8-9f6f-4789-b0bc-5e191a0fab31,Pomeranian,01/01/2024,3.0,Male,,,,,,,2025-07-22 17:10:51.315
808aac30-f401-4fea-8198-81e9b15cc5a7,03fcb99f-7606-43ac-9761-6524ebc68e8e,English Setter,01/01/2022,21.0,Male,True,,True,False,False,Evet havlar,2025-07-27 14:29:45.219
0b91767e-ea07-48aa-a583-99fc3b19fc33,c77e2f4c-a1d4-4de2-9d4d-ead1361a4c7c,Mix Irk,01/01/2023,8.0,Male,,,,,,,2025-05-13 20:33:14.372
9a1b3977-be11-4e88-8ee9-50337e7d9634,16259419-2990-4ff0-ab0d-d0f6df7f4979,Maltipoo,01/01/2022,16.0,Female,,,,,,,2025-07-18 00:54:56.739
803e20d6-378e-4da6-81c4-0b1618b9290a,7693e460-08aa-4d0e-98d4-a8e45b22b342,Maltipoo,01/01/2024,5.0,Female,,,,,,,2025-07-15 17:02:29.944
be0f74d6-272a-4e83-a463-958ab2171a05,1f65e09b-0c12-4a90-ad8f-e8adfc895ed2,Golden Retriever,01/01/2024,29.0,Male,,,,,,,2025-05-18 06:01:13.319
518a38fc-7521-4887-a87d-406b36f20d45,f12d1766-787c-4c29-90d0-0aaaddce0b10,Poodle,01/01/2024,4300.0,Male,,,,,,,2025-05-23 20:39:34.660
6ef32a9a-b6ac-4d57-89ea-abf7436f9c0a,d8d1cfa5-dc28-4571-9d96-2fc102cb1779,Golden Retriever,01/01/2022,35.0,Male,False,,False,False,False,,2025-07-27 11:38:58.264
e418b02a-5f75-4192-b51f-2723d7083286,0a19863b-2fe2-462b-b73c-2d49f5986765,Poodle,01/01/2022,9.0,Male,,,,,,,2025-05-22 11:50:37.069
4953b15e-f1b9-4ab9-af75-6653c324d5de,35d8a479-530c-4235-829a-9a8d45af1ab2,Jack Russell Terrier,01/01/2023,6.0,Male,,,,,,,2025-07-30 18:42:53.492
f028faad-8efd-4bc7-a4a2-3daa62fc81d1,4a97550a-94ef-4252-9ebe-99c8e11250df,Pekingese,01/01/2021,5.0,Male,,,,,,,2025-07-23 20:10:00.076
007c8620-cde6-48bd-bef3-8f36600021d2,e23d7acd-98f3-4e0a-bf00-771ee335952b,Poodle,01/01/2022,700.0,Female,,,,,,,2025-06-11 19:57:01.772
9383a776-a9d7-482e-9b28-8466a7bb190f,11f8d31f-6f29-4a44-9642-9b3e4e79affd,Maltipoo,01/01/2023,5.0,Female,,,,,,,2025-06-26 12:10:35.230
43de78aa-8c94-41d3-9546-9604ab51015e,e74ef3ee-ce4a-4376-bf88-ce1e077ef5a4,Cane Corso,01/01/2024,50.0,Male,False,,True,False,False,Evet ,2025-06-28 18:57:53.102
78c6dd36-436c-4388-be1d-f59d7ae57f35,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,Avustralya Kelpie,01/01/2025,300.0,Female,,,,,,,2025-07-14 02:29:05.257
04972d0d-912a-47bc-ba13-3be8099d0f96,d77700d5-70ea-4a6f-8289-270201581f68,Chihuahua,01/01/2025,2500.0,Male,,,,,,,2025-05-20 09:25:22.306
b1be8031-e2ec-47ab-9958-68174ec680a7,41bb8dc4-a35b-4a79-bdb7-3a81e339e459,Chow Chow,01/01/2009,30.0,Male,,,,,,,2025-05-21 16:33:00.332
d381bb1f-a71c-493a-973a-9fad8b7c7ab4,b9c84559-3905-4424-987d-5c65b448c94f,Golden Retriever,01/01/2019,25.0,Male,,,,,,,2025-07-29 00:19:13.162
065adae5-44b6-4c54-938c-1d7196daecaa,17bbf63a-a8bb-4065-a956-34e1fd9ba7a9,Yorkshire Terrier,01/01/2023,8.0,Male,,,,,,,2025-07-02 10:00:40.044
bce687e1-7875-4eb5-8957-f4006605c87f,3623194d-a230-4a12-b456-bc7135cf0e63,Maltese,01/01/2020,7.0,Male,,,,,,,2025-06-23 23:14:35.973
2d279ad2-e50a-43ce-ba1e-8cdd9ca76e4d,a3f15231-a899-4512-804b-1e3dae7db76b,Poodle,01/01/2024,4.0,Male,,,,,,,2025-06-29 14:36:30.998
ab4bb476-79ff-445c-aef7-38593b90dacb,3701d142-df2a-44c0-93e6-ab8c5caebfea,Labrador Retriever,01/01/2017,12.0,Male,,,,,,,2025-07-22 23:24:40.576
7f45397b-2955-43f5-a63b-a98974989777,b81e4ca1-a388-4493-b81e-e75f4949ac8f,Poodle,01/01/2023,5.0,Female,,,,,,,2025-06-11 10:07:09.989
20ad0d37-3475-431a-8cea-5b3e66366a83,9ec14f3d-2b81-4315-8897-75110d137d00,Golden Retriever,01/01/2023,11.0,Female,,,,,,,2025-05-28 18:42:09.703
856b9e2d-3a53-4dd0-8ee5-f7a38f8bdb3b,4505bb6c-8fef-4216-81af-93aae0943d2d,Russian Spaniel,01/01/2011,15.0,Female,,,,,,,2025-07-14 22:40:15.746
3c92f0dc-37e9-417b-9da8-5c9e0c937fe5,1c9f1d0b-2061-42e7-b591-3336776c3b44,Golden Retriever,01/01/2020,25.0,Female,,,,,,,2025-07-03 17:15:51.371
eee73611-99e0-4581-9a94-2c5a6bf27535,59a87ace-2f46-4ea7-8225-c19c55d4cd87,Labrador Retriever,01/01/2019,43.0,Female,,,,,,,2025-06-16 17:54:14.368
5ad837cf-0da1-4e42-9db0-dd89388796cd,32efa3ec-b7cf-4738-a2de-b6c02f0590fb,Maltipoo,01/01/2024,6.0,Female,False,,False,False,False,,2025-07-01 18:38:01.026
2856ce6b-e41c-4656-996b-21a32abb38ae,3399d408-fb24-4bfe-96b0-59719ebfdfe6,Poodle,01/01/2025,3.0,Female,,,,,,,2025-05-29 00:05:20.586
be30ad25-89d4-4b54-9c2d-f049ee8c86de,fa7e2cb0-f71b-417e-ae43-c87815adb5ce,Yorkshire Terrier,01/01/2022,2.0,Female,False,,False,False,False,,2025-07-13 23:17:02.621
4f0bd7b3-d81a-4a60-80ff-8b5cc930645e,d10317cd-9b54-4b70-929c-64960173652d,Mix Irk,01/01/2022.5,20.0,Female,,,,,,"Evet, çok havlıyor.",2025-07-22 19:23:54.949
daddb391-cdca-401b-bb37-df0c236e940f,5cf1be76-bb09-4e0d-a983-d7affc862ce9,Mix Irk,01/01/2017,30.0,Female,True,,True,False,False,,2025-06-30 09:47:38.222
b18a6f24-3926-4c05-bc5a-af7c9e3bdef2,f20948b9-7579-46dc-a291-386571f05726,Akbaş,01/01/2017,55.0,Female,,,,,,,2025-05-23 17:19:51.444
5c6959d7-9ff8-42b6-89a7-f9044bb1588e,0a1fd8c1-6117-469d-8f76-4ceeaa58223a,Mix Irk,01/01/2018,35.0,Female,,,,,,,2025-06-12 00:49:30.792
a2bad923-b19e-4ec7-bdf3-754fe9c1c236,59710daa-f696-49c2-bc57-bc4b18a43d69,Golden Retriever,01/01/2016,47.0,Male,True,,True,False,False,,2025-07-17 18:49:39.259
92263507-fd47-4129-adf5-82af6cff13d5,6b677790-ec45-4c57-b5d6-d45c8d9fe25a,Beagle,01/01/2016,20.0,Male,,,,,,,2025-06-03 10:09:08.291
09aeff07-b857-47bc-b668-3621f7a54ef9,49c80f92-a051-4321-88ee-53b1799179e5,Golden Retriever,01/01/2019,33.0,Female,,,,,,,2025-07-19 16:03:24.155
d0937b46-0ef3-45f1-ac7c-890cdbbeffa0,73048623-e9fa-4b69-a724-5a989f70d928,Jack Russell Terrier,01/01/2023,7.0,Female,,,,,,,2025-07-01 16:03:48.586
c58a6adf-989c-4810-9f51-5cda15a793ad,51930d5d-f15b-47e8-b0dc-9c383a0f936d,Pomeranian,01/01/2022,2.0,Male,,,,,,,2025-08-01 10:53:45.945
ed4a1e75-17b9-4451-b792-b1139afd7af3,3171b1d2-1661-4571-8401-500536aa6bda,Labradoodle,01/01/2018,12.0,Male,False,,True,True,False,ağlar ve havlar,2025-07-01 10:37:20.618
bc706de8-f446-4fbb-bbf9-d413bcbb4339,3d525a6e-325b-484f-9e20-000a797afabc,French Bulldog,01/01/2024,12.0,Female,False,,False,False,False,,2025-06-06 18:46:29.201
821bd22a-696d-4a3f-b00e-e74b19b091a2,a3f17242-1a89-4f5f-b545-2816931ac021,İpek Terrier,01/01/2019,7.0,Female,,,,,,,2025-05-14 10:40:50.707
7bdf6c2f-8d08-4ee8-8de9-1e0bed30ae3f,478b2e44-bd5c-4ef7-b614-d96854489b19,Shih Tzu,01/01/2021,6.0,Male,False,,True,False,False,Cries,2025-06-04 21:14:57.816
30c18842-34f8-4f45-b237-284614e53dde,1bfa2eb6-98b5-4e18-aa37-309a695cee5c,Mix Irk,01/01/2023,19.0,Male,True,,False,False,False,Bilmiyorum,2025-07-29 11:52:48.007
cb9df69c-84f0-49c4-8e4b-3cb583f4b5ef,c388c520-d0cb-4e33-b6cc-388c691288e4,Maltipoo,01/01/2024,3.0,Male,,,,,,,2025-05-17 00:12:41.440
8a619c7d-89dc-4ddd-8997-afebd770295a,8bcde954-8161-442b-a4ee-8fd9d8e2f317,Poodle,01/01/2023,8.0,Male,,,,,,,2025-05-25 21:29:19.829
d267c75b-bd4c-496a-abc3-4821086c62d5,c5080e94-1ab7-4e46-bd0f-db2104c80720,Jack Russell Terrier,01/01/2013,10.0,Male,,,,,,,2025-07-07 20:29:49.945
e8f9031c-a0e1-41ce-bc84-f2e3b564ac0f,871fd707-070b-4874-863d-e53c3685f38c,Chow Chow,01/01/2024,9.0,Male,True,,False,False,False,,2025-06-09 01:34:36.378
ea17286c-9d40-405a-8bb4-9d78866ed41c,a6860c27-e85c-4f94-b063-0693646816b5,Doberman Pinscher,01/01/2022,33.0,Male,,,,,,,2025-08-03 13:24:26.303
240e1fd1-b574-4780-a820-1a44ec110a3d,139e9433-6fba-4892-a553-103614ae6c8c,Poodle,01/01/2024,24.0,Male,,,,,,,2025-07-11 01:02:21.854
9e131024-a25f-4702-b864-87eba6b47f4b,91ee6458-f27d-4c4c-a42d-ac15d4644444,Labradoodle,01/01/2021,23.0,Male,True,,True,False,True,,2025-05-13 20:06:42.271
a010b8d1-104c-49a4-bf19-4f8b0d7453c0,141af201-3fd4-4b23-98a0-9f753de4ef02,French Bulldog,01/01/2021,17.0,Male,False,,True,False,True,,2025-07-17 17:27:07.144
a1be6b5b-6853-4feb-acf6-61341e1cc688,45837cea-f1a4-46c8-8c25-31e34920a946,Dogue de Bordeaux,01/01/NaN,35.0,Male,,,,,,,2025-07-20 10:37:20.831
028f1fb7-597d-4cc2-841a-55ad22914443,e0af671d-fbff-4f39-be22-2b83910a10e9,Pointer,01/01/2017,30.0,Male,,,,,,İlk baştan biraz ağlar,2025-07-31 17:29:21.711
96dce292-23d1-4168-ad29-0561f00cd721,94499392-f64d-4270-bb00-831c05185ce4,Maltipoo,01/01/2025,4.0,Female,,,,,,,2025-05-11 14:47:27.100
dbd65dc1-79a6-46de-95ef-f40c1d0ed9be,60c22131-a2a0-4beb-b07f-78f9b030cfa7,Mix Irk,01/01/2021,6.0,Female,,,,,,,2025-07-14 22:34:35.907
ee8dbf63-f67e-4bd0-bb32-c7813f8b9a71,6c1eb10c-8e73-4e51-9c2d-b9b8ce1f05ca,Tibetan Terrier,01/01/2021,8.0,Female,,,,,,,2025-06-19 16:30:30.258
c5184de6-5d18-4af2-8f55-f9ede1b795c3,f6e54c10-3bfe-498e-9a49-f01f1be56d7e,Jack Russell Terrier,01/01/2020,13.0,Male,,,,,,,2025-06-12 20:34:57.673
1be42356-ac44-4e94-b47d-481ec68e1c5a,7349a351-6233-417f-bc61-2180f6d71d1f,Amerikan Bulldog,01/01/2024,7.0,Male,False,,False,False,False,-,2025-06-21 14:27:54.045
e2b993ba-c6ef-4c94-95f5-9c7527365b08,5f1dd95a-9cb5-4da6-9b70-55a73dbef0ba,Yorkshire Terrier,01/01/2021,3.0,Male,,,,,,,2025-05-07 04:51:13.396
33ffd500-8e4c-4308-9c79-6f2815d7cddc,c7e78401-4c97-4d6a-aaf3-f43882fb424c,Mix Irk,01/01/2014,7.0,Male,,,,,,,2025-05-07 17:42:35.554
6aeb6f72-ac64-4669-87bb-220eb322a4e7,3511d91d-5540-4f74-882c-b844270e148a,Cane Corso,01/01/2025,50.0,Male,False,,True,True,False,Kemirir ,2025-06-02 13:01:59.298
94cc8fc2-85c1-46aa-9a7b-c8769765b0f6,6dd49557-5e59-4d6e-9d6d-eddec8c0f7b9,Maltipoo,01/01/2023,10.0,Male,False,,True,False,False,evet ,2025-06-03 23:14:50.912
e607ef70-8a20-4226-ae34-ea2f259f82b4,25a43425-0dbc-4d75-8938-2f4d8b4f515a,Czechoslovakian Wolfdog,01/01/2020,30.0,Female,False,,False,False,True,Yok ,2025-08-03 23:30:28.485
64d3070d-d666-4b82-bf08-cae20d20ba16,d3af9e6e-f0d9-4221-b487-b69315dfe7e3,Chow Chow,01/01/2022,28.0,Male,,,,,,,2025-07-11 13:59:03.359
